ProprieteDuBien[PK],SurfaceCarrezLot1,SurfaceCarrezLot2,SurfaceCarrezLot3,SurfaceCarrezLot4,SurfaceCarrezLot5,NombreDeLot,SurfaceReelleBati,NombrePiecesPrincipale,SurfaceTerrain,TypeDeLocal,NatureCulture,NatureCultureSpeciale,IDSituationGeographiqueFK
211,23.86,,,,,1,27,1,,Appartement,,,212
212,25,,,,,1,64,3,,Appartement,,,213
213,148.41,,,,,1,155,5,,Appartement,,,214
214,47.44,,,,,1,48,2,,Appartement,,,215
215,80.14,,,,,1,90,4,,Maison,,,216
216,53.42,,,,,1,53,3,,Appartement,,,217
217,66.36,,,,,1,67,3,,Appartement,,,218
218,28.13,,,,,1,29,1,,Appartement,,,219
219,88.14,,,,,1,119,4,,Maison,,,220
220,77.91,,,,,1,76,3,,Appartement,,,221
221,26.4,,,,,1,27,1,,Appartement,,,222
222,119.4,,,,,1,122,4,,Appartement,,,223
223,33.49,,,,,2,32,1,,Appartement,,,224
224,96.4,,,,,1,127,4,,Appartement,,,225
225,53.22,,,,,1,52,2,,Appartement,,,226
226,142.98,,,,,2,143,5,,Appartement,,,227
227,50.16,,,,,3,43,2,,Appartement,,,228
